zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
23HRAR    ,6338,3053,3285,6058,2912,3146,72,44,28,50,28,22,13,4,9,24,11,13,16,8,8,46,21,25,6,5,1,1,1,0,5,2,3,15,6,9,0,0,0,4,3,1,14,3,11,1,1,0,0,0,0,28,12,16,10,4,6,21,9,12
23HRAS    ,3788,1832,1956,3605,1727,1878,37,23,14,33,16,17,17,10,7,20,11,9,2,0,2,31,21,10,7,2,5,2,2,0,2,2,0,6,4,2,4,4,0,4,3,1,3,3,0,3,1,2,0,0,0,13,6,7,14,8,6,16,10,6
23HRAT    ,1690,814,876,1623,786,837,13,5,8,10,3,7,9,2,7,7,5,2,4,3,1,12,6,6,2,1,1,1,0,1,3,2,1,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,9,3,6,1,1,0,1,0,1
23HRAU    ,1981,963,1018,1865,902,963,24,14,10,14,6,8,6,2,4,19,9,10,9,7,2,16,9,7,3,2,1,4,2,2,0,0,0,5,1,4,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,10,4,6,5,0,5,13,10,3
23HRAW    ,3067,1440,1627,2860,1361,1499,29,17,12,25,7,18,5,2,3,25,8,17,8,4,4,74,24,50,6,4,2,8,4,4,6,2,4,16,7,9,0,0,0,25,3,22,6,2,4,7,2,5,6,3,3,17,3,14,7,3,4,11,8,3
23HRAX    ,3653,1812,1841,3430,1709,1721,63,37,26,27,14,13,14,5,9,18,8,10,13,6,7,39,17,22,11,4,7,2,1,1,1,0,1,11,7,4,0,0,0,6,2,4,4,0,4,4,3,1,2,1,1,22,5,17,14,3,11,11,7,4
23HRAY    ,3101,1498,1603,2927,1414,1513,38,20,18,36,17,19,6,3,3,23,8,15,9,5,4,22,13,9,2,2,0,1,1,0,0,0,0,9,6,3,0,0,0,4,1,3,1,0,1,5,3,2,0,0,0,18,5,13,10,6,4,12,7,5
23HRAZ    ,3317,1583,1734,3160,1509,1651,50,28,22,30,12,18,12,6,6,21,8,13,4,2,2,15,8,7,1,0,1,0,0,0,2,1,1,3,1,2,0,0,0,3,1,2,0,0,0,6,5,1,0,0,0,12,4,8,5,2,3,8,4,4
23HRSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23HSAA    ,11672,5512,6160,11047,5269,5778,153,75,78,115,39,76,34,14,20,68,17,51,37,17,20,77,32,45,15,8,7,3,1,2,2,1,1,34,13,21,1,1,0,10,5,5,11,3,8,1,0,1,9,5,4,62,17,45,27,9,18,43,18,25
23HSAB    ,12510,5948,6562,11763,5590,6173,155,85,70,95,43,52,51,28,23,98,38,60,47,28,19,112,60,52,17,7,10,8,5,3,9,4,5,42,27,15,0,0,0,15,8,7,21,9,12,0,0,0,5,2,3,94,26,68,42,23,19,48,25,23
23HSAC    ,11112,4871,6241,10038,4403,5635,162,70,92,130,52,78,55,20,35,139,48,91,54,23,31,164,87,77,26,11,15,14,10,4,16,7,9,37,20,17,18,13,5,23,12,11,26,12,14,4,2,2,6,6,0,107,42,65,118,57,61,139,63,76
23HSAD    ,13472,6501,6971,12771,6175,6596,152,67,85,88,46,42,45,22,23,84,32,52,35,19,16,128,61,67,17,12,5,5,1,4,7,4,3,40,16,24,1,1,0,42,23,19,10,3,7,6,1,5,15,6,9,63,27,36,30,12,18,61,34,27
23HSAE    ,11162,4980,6182,10402,4656,5746,147,63,84,106,47,59,32,15,17,88,31,57,49,18,31,154,76,78,13,8,5,15,5,10,19,11,8,37,17,20,7,5,2,34,19,15,27,10,17,2,1,1,7,3,4,80,29,51,42,15,27,55,27,28
23HSAF    ,10020,4727,5293,8675,4067,4608,234,119,115,104,48,56,68,30,38,180,86,94,47,24,23,266,139,127,47,25,22,9,5,4,19,12,7,58,24,34,17,14,3,87,44,43,25,14,11,4,1,3,62,39,23,132,55,77,105,43,62,147,77,70
23HSAG    ,12083,5612,6471,11267,5223,6044,142,69,73,134,59,75,44,20,24,88,42,46,36,15,21,190,106,84,28,16,12,14,10,4,14,5,9,68,37,31,2,2,0,38,22,16,19,13,6,7,1,6,20,7,13,72,28,44,36,17,19,54,26,28
23HSAH    ,10443,4940,5503,9770,4621,5149,141,67,74,69,28,41,45,21,24,102,43,59,36,19,17,122,68,54,16,7,9,1,0,1,15,10,5,48,27,21,0,0,0,22,10,12,15,12,3,5,2,3,21,12,9,53,18,35,33,18,15,51,25,26
23HSAJ    ,15288,7341,7947,14114,6761,7353,258,124,134,158,79,79,87,39,48,112,54,58,42,25,17,249,126,123,41,22,19,12,7,5,15,8,7,41,17,24,11,9,2,87,41,46,39,20,19,3,2,1,17,12,5,150,74,76,31,13,18,70,34,36
23HSAK    ,12310,5870,6440,11508,5517,5991,207,92,115,121,60,61,47,20,27,74,31,43,37,15,22,123,56,67,18,7,11,7,4,3,18,6,12,39,16,23,1,1,0,9,4,5,23,13,10,8,5,3,6,2,4,75,32,43,30,11,19,82,34,48
23HSAL    ,12786,6026,6760,11871,5599,6272,206,108,98,133,59,74,45,24,21,91,34,57,54,26,28,163,81,82,27,14,13,14,7,7,16,7,9,47,25,22,1,0,1,31,16,15,22,9,13,5,3,2,13,6,7,99,41,58,46,17,29,65,31,34
23HSAM    ,11863,5409,6454,10858,4939,5919,195,88,107,123,59,64,48,22,26,133,62,71,31,14,17,210,113,97,24,15,9,13,6,7,22,12,10,29,16,13,13,8,5,80,44,36,26,10,16,3,2,1,37,20,17,99,39,60,41,19,22,88,34,54
23HSAN    ,11093,5176,5917,10073,4666,5407,151,83,68,102,45,57,61,32,29,154,76,78,40,20,20,219,108,111,64,29,35,15,8,7,31,16,15,32,13,19,9,5,4,31,19,12,26,12,14,11,6,5,24,13,11,124,55,69,68,36,32,77,42,35
23HSSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23HTAA    ,3528,1721,1807,3337,1629,1708,45,24,21,24,14,10,13,4,9,16,5,11,8,6,2,33,16,17,6,3,3,2,2,0,0,0,0,5,3,2,0,0,0,13,5,8,3,1,2,4,2,2,2,2,0,29,11,18,6,3,3,15,7,8
23HTAB    ,1845,910,935,1710,849,861,30,15,15,29,15,14,12,7,5,11,6,5,9,4,5,18,2,16,2,1,1,1,0,1,1,0,1,3,0,3,0,0,0,9,1,8,0,0,0,2,0,2,1,1,0,14,4,10,4,3,1,7,4,3
23HTAC    ,1978,967,1011,1859,909,950,24,12,12,13,8,5,7,4,3,11,1,10,16,7,9,9,8,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,21,9,12,2,1,1,16,8,8
23HTAD    ,7908,3710,4198,7515,3542,3973,89,37,52,73,29,44,27,12,15,48,23,25,9,7,2,51,22,29,7,3,4,2,0,2,4,0,4,15,8,7,0,0,0,8,2,6,15,9,6,0,0,0,0,0,0,70,28,42,11,5,6,15,5,10
23HTAE    ,1961,954,1007,1845,899,946,35,20,15,21,10,11,6,3,3,6,4,2,4,1,3,19,4,15,6,1,5,0,0,0,2,1,1,5,1,4,0,0,0,4,1,3,1,0,1,1,0,1,1,0,1,12,5,7,6,4,2,6,4,2
23HTAF    ,3550,1658,1892,3396,1579,1817,44,24,20,26,15,11,12,6,6,10,3,7,5,3,2,21,8,13,4,2,2,1,1,0,2,1,1,5,2,3,0,0,0,3,1,2,5,1,4,1,0,1,2,2,0,18,9,9,5,3,2,11,6,5
23HTAG    ,3700,1768,1932,3502,1681,1821,44,25,19,30,12,18,11,4,7,20,5,15,16,7,9,27,14,13,1,0,1,2,2,0,6,2,4,9,4,5,0,0,0,5,3,2,4,3,1,0,0,0,0,0,0,27,9,18,8,3,5,15,8,7
23HTAH    ,2429,1240,1189,2242,1140,1102,53,31,22,8,5,3,12,10,2,17,9,8,8,4,4,25,15,10,1,1,0,1,0,1,6,4,2,9,8,1,1,0,1,5,2,3,2,0,2,0,0,0,1,1,0,29,12,17,8,3,5,26,10,16
23HTAJ    ,4532,1898,2634,4142,1736,2406,75,31,44,80,44,36,19,6,13,44,8,36,20,7,13,51,25,26,3,2,1,1,0,1,3,3,0,22,6,16,0,0,0,16,10,6,4,4,0,2,0,2,0,0,0,45,15,30,25,11,14,31,15,16
23HTAK    ,3344,1557,1787,3139,1462,1677,47,19,28,50,17,33,15,8,7,26,13,13,6,1,5,12,12,0,1,1,0,1,1,0,2,2,0,3,3,0,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,17,5,12,14,8,6,18,12,6
23HTAL    ,1918,946,972,1827,903,924,23,12,11,15,9,6,5,1,4,7,3,4,7,4,3,13,6,7,4,3,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,9,3,6,7,3,4,5,2,3
23HTAM    ,2235,1097,1138,2119,1045,1074,33,15,18,14,6,8,6,3,3,3,0,3,7,4,3,17,12,5,0,0,0,2,2,0,1,1,0,6,3,3,0,0,0,3,2,1,4,3,1,1,1,0,0,0,0,18,4,14,7,1,6,11,7,4
23HTAN    ,1459,736,723,1377,702,675,14,4,10,18,5,13,8,2,6,5,4,1,7,4,3,8,5,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,8,5,3,4,2,2,10,3,7
23HTAP    ,3423,1685,1738,3203,1567,1636,64,37,27,29,19,10,6,4,2,16,9,7,7,3,4,30,14,16,1,1,0,4,1,3,3,2,1,8,3,5,0,0,0,5,2,3,7,3,4,2,2,0,1,0,1,41,20,21,8,3,5,18,9,9
23HTAQ    ,3635,1735,1900,3396,1622,1774,67,32,35,46,25,21,8,5,3,21,9,12,2,0,2,30,16,14,3,2,1,2,2,0,5,3,2,11,6,5,0,0,0,5,2,3,4,1,3,0,0,0,1,1,0,36,11,25,10,8,2,18,6,12
23HTAR    ,4150,2061,2089,3921,1933,1988,64,37,27,38,24,14,15,8,7,17,9,8,8,4,4,33,19,14,4,4,0,1,1,0,3,0,3,11,5,6,0,0,0,8,5,3,6,4,2,0,0,0,2,2,0,41,17,24,6,4,2,5,4,1
23HTAS    ,3740,1780,1960,3476,1650,1826,91,48,43,39,20,19,4,3,1,13,7,6,10,6,4,37,17,20,4,2,2,3,0,3,2,1,1,17,9,8,0,0,0,3,2,1,8,3,5,0,0,0,0,0,0,49,18,31,13,8,5,8,3,5
23HTAT    ,2818,1219,1599,2685,1164,1521,36,15,21,32,17,15,6,1,5,19,4,15,1,1,0,12,6,6,0,0,0,2,1,1,0,0,0,3,1,2,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,9,1,8,11,6,5,7,4,3
23HTAU    ,4417,2059,2358,4193,1972,2221,51,25,26,35,11,24,11,3,8,32,10,22,10,6,4,35,15,20,1,1,0,3,1,2,1,1,0,12,4,8,0,0,0,9,4,5,7,4,3,2,0,2,0,0,0,23,5,18,12,5,7,15,7,8
23HTAW    ,3596,1781,1815,3442,1713,1729,25,11,14,31,20,11,6,2,4,8,3,5,8,5,3,34,10,24,8,3,5,0,0,0,0,0,0,8,1,7,0,0,0,16,6,10,2,0,2,0,0,0,2,2,0,21,4,17,7,5,2,12,6,6
23HTAX    ,2240,1071,1169,2160,1042,1118,25,8,17,16,7,9,3,0,3,8,2,6,3,2,1,8,3,5,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,2,0,0,0,2,1,1,8,2,6,2,2,0,5,2,3
23HTAY    ,2089,1009,1080,1997,978,1019,15,6,9,17,6,11,11,2,9,8,3,5,5,2,3,13,7,6,2,2,0,1,0,1,2,1,1,2,2,0,0,0,0,4,1,3,2,1,1,0,0,0,1,0,1,10,3,7,5,0,5,7,2,5
23HTAZ    ,1975,967,1008,1883,918,965,33,23,10,7,2,5,7,2,5,7,3,4,2,1,1,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,22,9,13,3,2,1,7,6,1
23HTBA    ,5065,2385,2680,4813,2258,2555,54,26,28,45,18,27,11,6,5,32,17,15,7,4,3,31,22,9,3,1,2,8,7,1,0,0,0,7,3,4,0,0,0,4,4,0,9,7,2,0,0,0,3,2,1,40,16,24,15,8,7,14,8,6
23HTBB    ,2982,1249,1733,2816,1179,1637,35,12,23,41,26,15,9,2,7,18,6,12,5,3,2,21,7,14,3,2,1,0,0,0,4,0,4,6,1,5,0,0,0,5,2,3,0,0,0,3,2,1,0,0,0,16,6,10,10,4,6,11,4,7
23HTBC    ,5365,2342,3023,4957,2162,2795,101,56,45,60,24,36,29,12,17,72,31,41,12,3,9,58,28,30,8,4,4,5,2,3,3,2,1,7,0,7,4,3,1,3,2,1,25,14,11,3,1,2,4,3,1,32,10,22,17,4,13,23,9,14
23HTBD    ,5915,2668,3247,5659,2555,3104,59,24,35,59,24,35,16,9,7,31,15,16,14,6,8,26,17,9,3,3,0,3,2,1,5,4,1,11,5,6,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,23,5,18,8,4,4,20,9,11
23HTBE    ,4959,2321,2638,4666,2191,2475,61,33,28,50,19,31,28,17,11,39,14,25,23,9,14,37,12,25,7,3,4,3,0,3,1,0,1,9,3,6,0,0,0,11,3,8,6,3,3,0,0,0,0,0,0,30,12,18,13,9,4,12,5,7
23HTBF    ,3507,1682,1825,3364,1626,1738,28,13,15,32,10,22,14,9,5,9,4,5,10,5,5,13,5,8,4,1,3,0,0,0,2,0,2,3,1,2,0,0,0,1,0,1,3,3,0,0,0,0,1,0,1,15,4,11,8,1,7,13,5,8
23HTBG    ,4606,1946,2660,4306,1833,2473,58,27,31,48,18,30,29,11,18,38,6,32,9,4,5,52,25,27,9,4,5,2,1,1,4,0,4,16,10,6,0,0,0,6,2,4,13,6,7,2,2,0,1,0,1,26,6,20,14,8,6,25,8,17
23HTBH    ,2282,1075,1207,2180,1031,1149,29,13,16,21,7,14,5,2,3,8,4,4,11,6,5,12,5,7,1,0,1,1,0,1,3,0,3,4,4,0,0,0,0,2,1,1,0,0,0,1,0,1,2,2,0,5,1,4,6,4,2,3,0,3
23HTBJ    ,5603,2531,3072,5299,2405,2894,56,26,30,72,30,42,16,8,8,40,17,23,14,2,12,33,13,20,0,0,0,3,1,2,3,1,2,17,7,10,0,0,0,4,1,3,4,2,2,2,1,1,1,0,1,28,6,22,15,6,9,29,18,11
23HTSS    ,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23HUAA    ,8013,3977,4036,7599,3786,3813,84,37,47,65,30,35,14,8,6,89,36,53,18,7,11,48,26,22,8,6,2,2,2,0,6,3,3,12,6,6,0,0,0,14,7,7,5,1,4,1,1,0,8,5,3,34,12,22,15,10,5,39,20,19
23HUAB    ,8220,4043,4177,7713,3787,3926,81,44,37,58,27,31,34,15,19,104,54,50,12,8,4,71,38,33,6,3,3,8,4,4,26,15,11,13,7,6,0,0,0,9,4,5,7,5,2,2,0,2,0,0,0,25,6,19,20,8,12,102,56,46
23HUAC    ,10547,5218,5329,10070,4983,5087,134,72,62,66,28,38,26,13,13,71,36,35,18,7,11,57,25,32,3,1,2,3,2,1,14,5,9,13,5,8,0,0,0,10,5,5,14,7,7,0,0,0,1,1,0,45,20,25,14,9,5,45,24,21
23HUAD    ,13048,6432,6616,12502,6177,6325,112,58,54,101,40,61,32,16,16,82,36,46,22,13,9,97,47,50,3,1,2,4,0,4,16,7,9,24,12,12,6,6,0,25,11,14,17,9,8,2,1,1,1,1,0,58,24,34,20,7,13,21,13,8
23HUAE    ,5918,3020,2898,5469,2793,2676,76,40,36,46,17,29,17,11,6,91,38,53,14,7,7,85,39,46,9,3,6,6,3,3,19,9,10,18,10,8,0,0,0,5,2,3,28,12,16,0,0,0,8,5,3,27,19,8,62,41,21,23,10,13
23HUAF    ,3424,1660,1764,3205,1536,1669,31,19,12,50,30,20,11,5,6,28,14,14,4,3,1,52,26,26,4,2,2,5,3,2,3,1,2,14,8,6,0,0,0,5,5,0,9,1,8,12,6,6,1,1,0,13,9,4,13,7,6,16,10,6
23HUAG    ,8726,4273,4453,7829,3793,4036,114,63,51,110,58,52,40,21,19,155,79,76,8,6,2,358,191,167,10,5,5,16,11,5,15,8,7,241,119,122,0,0,0,58,35,23,13,10,3,5,3,2,7,2,5,45,25,20,16,5,11,44,30,14
23HUAH    ,9944,4936,5008,9325,4615,4710,109,53,56,139,85,54,39,19,20,95,41,54,15,8,7,127,64,63,5,3,2,9,5,4,10,2,8,68,32,36,0,0,0,21,13,8,13,9,4,1,0,1,3,3,0,49,23,26,18,9,9,25,16,9
23HUAJ    ,9293,4561,4732,8610,4220,4390,100,36,64,71,30,41,37,22,15,118,58,60,12,6,6,227,132,95,10,7,3,26,17,9,18,11,7,25,6,19,0,0,0,124,75,49,19,13,6,5,3,2,0,0,0,47,20,27,16,8,8,55,29,26
23HUAK    ,4834,2443,2391,4479,2278,2201,44,24,20,54,28,26,16,7,9,57,20,37,15,7,8,88,44,44,7,5,2,9,4,5,8,5,3,40,20,20,4,1,3,11,2,9,5,3,2,4,4,0,8,4,4,25,12,13,9,2,7,39,17,22
23HUAL    ,10612,5295,5317,10073,5038,5035,106,51,55,107,49,58,27,13,14,90,45,45,13,4,9,85,43,42,5,3,2,5,3,2,9,6,3,19,12,7,11,6,5,20,11,9,14,2,12,2,0,2,6,0,6,55,25,30,30,17,13,20,10,10
23HUAM    ,8135,3920,4215,7660,3684,3976,115,56,59,93,50,43,29,14,15,81,42,39,10,4,6,69,37,32,4,0,4,3,1,2,5,3,2,21,12,9,0,0,0,16,9,7,14,10,4,6,2,4,1,1,0,47,18,29,12,5,7,18,9,9
23HUAN    ,8490,4249,4241,8159,4085,4074,69,34,35,49,24,25,7,1,6,49,21,28,14,6,8,70,41,29,4,1,3,3,2,1,10,5,5,28,16,12,0,0,0,12,8,4,9,5,4,4,4,0,7,4,3,31,13,18,20,10,10,15,10,5
23HUAP    ,11430,5757,5673,10795,5415,5380,170,102,68,91,51,40,46,22,24,122,67,55,15,7,8,103,55,48,16,12,4,1,0,1,4,2,2,40,21,19,0,0,0,27,10,17,8,5,3,7,5,2,8,4,4,36,15,21,9,2,7,35,17,18
23HUAQ    ,5673,2818,2855,5229,2575,2654,66,39,27,32,14,18,37,21,16,58,34,24,9,4,5,165,91,74,11,8,3,6,5,1,3,2,1,118,58,60,8,5,3,12,8,4,5,3,2,2,2,0,0,0,0,30,16,14,25,12,13,22,12,10
23HUSS    ,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23HWAA    ,1023,522,501,960,488,472,13,4,9,10,7,3,4,3,1,3,2,1,3,2,1,11,7,4,0,0,0,0,0,0,0,0,0,9,7,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,8,3,5,1,0,1,9,6,3
23HWAB    ,1382,737,645,1304,698,606,23,10,13,14,9,5,1,0,1,6,3,3,5,1,4,6,3,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0,11,7,4,8,3,5,3,2,1
23HWAC    ,1576,802,774,1473,763,710,23,12,11,21,5,16,1,0,1,9,2,7,5,2,3,10,4,6,1,0,1,2,0,2,2,2,0,2,1,1,0,0,0,2,0,2,0,0,0,1,1,0,3,3,0,9,2,7,13,4,9,9,5,4
23HWAD    ,1948,983,965,1831,931,900,26,13,13,21,12,9,8,3,5,12,3,9,6,2,4,10,4,6,1,0,1,1,0,1,1,0,1,3,3,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,16,8,8,9,5,4,9,2,7
23HWAE    ,2786,1431,1355,2600,1341,1259,32,9,23,28,12,16,6,5,1,14,7,7,4,4,0,35,20,15,19,14,5,2,1,1,4,1,3,7,1,6,0,0,0,3,3,0,0,0,0,0,0,0,4,3,1,23,12,11,9,4,5,31,14,17
23HWAF    ,2590,1264,1326,2418,1183,1235,33,17,16,22,9,13,11,5,6,33,14,19,7,5,2,21,11,10,4,0,4,1,0,1,3,2,1,6,3,3,0,0,0,3,3,0,4,3,1,0,0,0,4,2,2,17,6,11,7,3,4,17,9,8
23HWAG    ,3219,1593,1626,3008,1493,1515,54,28,26,48,21,27,9,5,4,26,13,13,7,3,4,17,6,11,2,0,2,0,0,0,0,0,0,7,2,5,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,16,9,7,10,3,7,24,12,12
23HWAH    ,893,458,435,831,433,398,17,9,8,6,2,4,3,0,3,11,5,6,1,1,0,10,4,6,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,6,2,4,1,1,0,7,1,6
23HWAJ    ,1154,577,577,1104,554,550,4,2,2,7,4,3,2,1,1,6,3,3,5,1,4,11,4,7,0,0,0,2,1,1,0,0,0,3,0,3,0,0,0,2,0,2,3,3,0,1,0,1,0,0,0,7,2,5,1,1,0,7,5,2
23HWAK    ,1513,732,781,1442,703,739,25,12,13,18,6,12,0,0,0,7,2,5,3,1,2,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,8,3,5,3,1,2,3,2,1
23HWAL    ,1586,812,774,1440,746,694,30,15,15,22,7,15,8,3,5,12,6,6,2,1,1,21,9,12,4,2,2,2,0,2,3,2,1,9,4,5,0,0,0,0,0,0,2,1,1,1,0,1,3,2,1,17,8,9,3,0,3,28,15,13
23HWAM    ,1073,520,553,983,474,509,27,16,11,21,11,10,5,2,3,3,1,2,6,2,4,9,4,5,1,1,0,0,0,0,1,1,0,3,2,1,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,10,4,6,2,2,0,7,4,3
23HWAN    ,1382,693,689,1294,654,640,24,12,12,17,8,9,6,2,4,1,1,0,5,2,3,14,7,7,2,1,1,2,1,1,1,1,0,5,1,4,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,8,4,4,5,0,5,8,3,5
23HWAP    ,1991,973,1018,1862,914,948,21,9,12,19,8,11,1,0,1,11,7,4,7,1,6,18,8,10,1,0,1,1,1,0,2,1,1,10,3,7,0,0,0,1,0,1,3,3,0,0,0,0,1,1,0,16,6,10,13,7,6,22,12,10
23HWAQ    ,942,470,472,887,446,441,5,3,2,7,3,4,3,0,3,1,0,1,4,4,0,15,8,7,6,5,1,0,0,0,4,0,4,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,2,5,1,4,1,0,1,12,5,7
23HWAR    ,2678,1200,1478,2440,1104,1336,44,20,24,35,10,25,14,5,9,20,5,15,14,6,8,39,20,19,3,2,1,5,4,1,2,0,2,10,5,5,3,3,0,6,2,4,9,4,5,1,0,1,0,0,0,16,4,12,14,6,8,42,20,22
23HWAS    ,3147,1572,1575,2916,1462,1454,65,33,32,31,13,18,11,7,4,33,18,15,8,1,7,23,9,14,2,2,0,1,0,1,2,0,2,6,0,6,2,1,1,5,3,2,4,2,2,1,1,0,1,0,1,17,7,10,13,6,7,29,16,13
23HWAT    ,3805,1935,1870,3561,1811,1750,58,31,27,35,17,18,15,4,11,22,13,9,5,1,4,59,31,28,13,8,5,9,5,4,4,1,3,7,4,3,0,0,0,11,4,7,15,9,6,0,0,0,1,1,0,24,13,11,13,6,7,12,7,5
23HWAU    ,2780,1347,1433,2600,1264,1336,39,19,20,32,13,19,9,6,3,14,4,10,9,3,6,18,7,11,1,1,0,3,2,1,2,0,2,5,1,4,0,0,0,4,2,2,2,1,1,1,0,1,1,1,0,17,9,8,23,11,12,18,10,8
23HWAW    ,4957,2436,2521,4594,2268,2326,91,47,44,53,23,30,21,13,8,26,9,17,15,6,9,57,23,34,6,3,3,2,0,2,11,7,4,14,6,8,0,0,0,16,6,10,4,1,3,4,0,4,1,1,0,46,17,29,18,9,9,35,20,15
23HWAX    ,1538,795,743,1461,762,699,14,5,9,6,4,2,5,4,1,6,1,5,8,2,6,16,7,9,2,1,1,2,0,2,3,2,1,4,3,1,0,0,0,2,1,1,2,0,2,1,0,1,3,2,1,6,0,6,1,0,1,12,8,4
23HWAY    ,1331,646,685,1227,601,626,20,9,11,27,10,17,5,3,2,4,2,2,4,2,2,17,4,13,1,0,1,1,1,0,3,0,3,7,1,6,0,0,0,3,1,2,1,0,1,1,1,0,1,0,1,10,5,5,3,1,2,13,9,4
23HWAZ    ,3184,1606,1578,3008,1520,1488,43,21,22,35,20,15,8,4,4,14,6,8,10,6,4,26,8,18,2,1,1,10,5,5,5,1,4,4,0,4,0,0,0,2,0,2,3,1,2,0,0,0,2,2,0,18,9,9,4,3,1,16,7,9
23HWBA    ,2414,1180,1234,2281,1128,1153,18,8,10,21,7,14,7,3,4,9,4,5,6,1,5,26,12,14,2,0,2,2,1,1,1,0,1,16,7,9,0,0,0,3,2,1,2,2,0,0,0,0,2,1,1,17,4,13,11,5,6,16,7,9
23HWBB    ,1711,860,851,1629,821,808,14,7,7,10,6,4,4,3,1,10,5,5,7,1,6,15,9,6,4,2,2,3,2,1,0,0,0,4,4,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,13,5,8,6,2,4,3,1,2
23HWBC    ,1407,681,726,1291,626,665,17,7,10,22,10,12,3,1,2,6,3,3,6,3,3,18,10,8,2,1,1,1,1,0,1,1,0,9,4,5,0,0,0,3,2,1,2,1,1,0,0,0,1,1,0,11,4,7,11,7,4,21,9,12
23HWBD    ,1226,616,610,1162,587,575,13,5,8,9,5,4,5,3,2,1,0,1,10,6,4,6,4,2,2,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,1,2,4,0,4,11,4,7
23HWBE    ,1083,574,509,1040,553,487,13,8,5,4,2,2,0,0,0,6,1,5,1,1,0,11,7,4,0,0,0,3,2,1,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,5,2,1,1,0,0,0
23HWBF    ,1610,777,833,1495,727,768,17,11,6,14,8,6,7,1,6,10,2,8,9,1,8,17,9,8,4,3,1,0,0,0,0,0,0,10,4,6,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,11,1,10,7,4,3,23,13,10
23HWBG    ,1331,647,684,1261,623,638,16,5,11,9,4,5,4,1,3,2,0,2,7,2,5,6,1,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,12,6,6,4,1,3,10,4,6
